id;conversation_id;created_at;user_id;username;label;tweet
1,55E+18;1,55E+18;2022-07-31 05:26:54 SE Asia Standard Time;1,50E+18;biang05553051;NEGATIF;@Moerdianto7 @kudu_piye_neh @FadjarSidik6 @JafarudinJapra @amare_guzel @_vivi4nne @FerdinandHutah4 @KemenPU @PSSI @aniesbaswedan Dsr cebong balikan fakta
1,55E+18;1,55E+18;2022-07-31 05:26:14 SE Asia Standard Time;1,50E+18;biang05553051;NEGATIF;@Moerdianto7 @kudu_piye_neh @alexandreanov @amare_guzel @FadjarSidik6 @JafarudinJapra @_vivi4nne @FerdinandHutah4 @KemenPU @PSSI @aniesbaswedan Otak loe kelamaan dlm tempurung sehingga sulit bedakan mana yg benar mana yg salah....dsr O'ON loe
1,55E+18;1,55E+18;2022-07-31 05:23:54 SE Asia Standard Time;1,50E+18;biang05553051;POSITIF;"@Moerdianto7 @kudu_piye_neh @alexandreanov @amare_guzel @FadjarSidik6 @JafarudinJapra @_vivi4nne @FerdinandHutah4 @KemenPU @PSSI @aniesbaswedan Kalau pemerintahan slah dlm menjalankan kebijakannya wajib di luruskan agar semua selamat,kok ngetik ""gw kagak mau loe ikut campur urusan pemerintahan????"" lah kenapa kemarin ngemis2 suara rakyat,setelah jd penguasa rakyat di lupakan dgn tdk boleh mengkritik membangun.tolol loe"
1,55E+18;1,55E+18;2022-07-31 05:08:33 SE Asia Standard Time;47596019;liputan6dotcom;POSITIF;BRI Liga 1 2022/2023 Masih Panjang, PSSI Minta Suporter Lebih Hati-Hati: PSSI menyayangkan adanya gesekan antara pendukung Persis Solo dan PSIM Yogyakarta di awal perhelatan BRI Liga 1 2022/2023 pekan lalu. Sekjen PSSI Yunus Nusi berharap suporter dapat…  https://t.co/DTFdoABtCo
1,55E+18;1,55E+18;2022-07-31 05:00:45 SE Asia Standard Time;739940796;infotimlo;POSITIF;PSSI Masih Pertimbangkan Untung Rugi Keluar dari AFF  https://t.co/o6kqRV0uVz
1,55E+18;1,55E+18;2022-07-31 04:45:00 SE Asia Standard Time;85537477;bolanet;POSITIF;AFF Tak Temukan Kecurangan pada Duel Vietnam vs Thailand di Piala AFF U-19, Begini Respon PSSI  https://t.co/TQKmfDkJH6
1,55E+18;1,55E+18;2022-07-31 04:20:00 SE Asia Standard Time;272868021;ekobolobolo;POSITIF;@Upil_Jaran2 Pssi duwe departemen suporter to? Lagi reti ??
1,55E+18;1,55E+18;2022-07-31 03:43:29 SE Asia Standard Time;128937000;arga_novan;POSITIF;@MafiaWasit Ga ada foto ketum pssi sama ga ada berita korupsinya. Ga keren engga!
1,55E+18;1,55E+18;2022-07-31 02:56:21 SE Asia Standard Time;9,91E+17;gucel_id;NEGATIF;@Moerdianto7 @alexandreanov @kudu_piye_neh @amare_guzel @FadjarSidik6 @Biang05553051 @JafarudinJapra @_vivi4nne @FerdinandHutah4 @KemenPU @PSSI @aniesbaswedan anjing peking bacotnya dilakban kalo sipit yg korup
1,55E+18;1,55E+18;2022-07-31 02:47:16 SE Asia Standard Time;205188996;noelmaden;POSITIF;@PSSI Klau soal cuan, organisasi dan pengurus paling depan dan lantang bersuara, tapi klau soal kinerja, kesekian kali,. pencinta sepak bola, jangan mau,.!! masih banyak cara dukung mereka tanpa harus hadir di stadion. semangat Garuda Muda,.!!
1,55E+18;1,55E+18;2022-07-31 02:39:45 SE Asia Standard Time;1,05E+18;ndrow_jv;NEGATIF;@PSSI @UpdateBolabola kemahalan ??
1,55E+18;1,55E+18;2022-07-31 01:31:55 SE Asia Standard Time;9,73E+17;diazultras1;NEGATIF;Otak terbalik #pssi #Bebaskan5WargaDIY
1,55E+18;1,55E+18;2022-07-31 01:29:06 SE Asia Standard Time;1,13E+18;kudu_piye_neh;POSITIF;@Biang05553051 @Moerdianto7 @JafarudinJapra @FadjarSidik6 @amare_guzel @_vivi4nne @FerdinandHutah4 @KemenPU @PSSI @aniesbaswedan positive thingking saja... mungkin dirinya ingin meminta bantuan ku agar bisa bekerja di kapal korea ??
1,55E+18;1,55E+18;2022-07-31 01:23:15 SE Asia Standard Time;1,13E+18;kudu_piye_neh;NEGATIF;@Moerdianto7 @Biang05553051 @JafarudinJapra @FadjarSidik6 @amare_guzel @_vivi4nne @FerdinandHutah4 @KemenPU @PSSI @aniesbaswedan memangnya orang yang lahir dan besar di papua bakal takut dengan orang sepertimu? belum pernah melihat jerat babi dijadikan jerat manusia? aya ine ??
1,55E+18;1,55E+18;2022-07-31 01:14:00 SE Asia Standard Time;1,16E+18;ahmadri38097578;POSITIF;Majulah sepak bola indoneia dan dewasalah oknum suporter indonesia Dukung dengan hati Jaga dengan hati hati Liga indonesia untuk masyarkat indonesia Bukan untuk oknum perusak dan berfikir egois  @Liga1Match  @PSSI
1,55E+18;1,55E+18;2022-07-31 01:12:26 SE Asia Standard Time;1,16E+18;leonardusprwnt_;NEGATIF;@PSSI LARANG.
1,55E+18;1,55E+18;2022-07-31 01:09:49 SE Asia Standard Time;1,20E+18;danielo4dead;NEGATIF;kpk kpi bumn mui KOMINFO dpr pssi mki                 Lawaknya mentri ini #BlokirKominfo
1,55E+18;1,55E+18;2022-07-31 01:09:40 SE Asia Standard Time;1,13E+18;kudu_piye_neh;POSITIF;@Moerdianto7 @N039131 @FadjarSidik6 @Biang05553051 @JafarudinJapra @amare_guzel @_vivi4nne @FerdinandHutah4 @KemenPU @PSSI @aniesbaswedan maksudnya yang ini ya...????  https://t.co/sz5pzlEZ6B
1,55E+18;1,55E+18;2022-07-31 01:02:30 SE Asia Standard Time;1,13E+18;kudu_piye_neh;NEGATIF;@Moerdianto7 @Biang05553051 @alexandreanov @amare_guzel @FadjarSidik6 @JafarudinJapra @_vivi4nne @FerdinandHutah4 @KemenPU @PSSI @aniesbaswedan nih lho negeri para kadrun beserta @LykanHypersport ciptaan mereka ??  https://t.co/IqWN4EU5n1
1,55E+18;1,55E+18;2022-07-31 01:00:30 SE Asia Standard Time;530972214;pantaumancity;POSITIF;Makasih Friendly matchnya ya PSSI England ??
1,55E+18;1,55E+18;2022-07-30 23:59:07 SE Asia Standard Time;1437349554;esabaguzz;POSITIF;@AlionelMessi_ Komdis pssi dari kepolisian juga ya, baru tau
1,55E+18;1,55E+18;2022-07-30 23:42:09 SE Asia Standard Time;8,39E+17;kimcipedes;POSITIF;Bandung Cup: 8 Kecamatan Lolos ke Babak Semifinal  https://t.co/9uEp8Acjzh  @PSSI @DiskominfoBdg #KimCipedes
1,55E+18;1,55E+18;2022-07-30 23:30:48 SE Asia Standard Time;1,25E+18;moerdianto7;NEGATIF;@Biang05553051 @kudu_piye_neh @FadjarSidik6 @JafarudinJapra @amare_guzel @_vivi4nne @FerdinandHutah4 @KemenPU @PSSI @aniesbaswedan Masih bahas Esemka. Drun itu proyek sby paham drun ????????
1,55E+18;1,55E+18;2022-07-30 23:29:29 SE Asia Standard Time;1,25E+18;moerdianto7;NEGATIF;@Biang05553051 @kudu_piye_neh @alexandreanov @amare_guzel @FadjarSidik6 @JafarudinJapra @_vivi4nne @FerdinandHutah4 @KemenPU @PSSI @aniesbaswedan Drun otak kencing onta mana ngerti urusan beginian. Kagak mungkin nyampai loe drun kadrun ????
1,55E+18;1,55E+18;2022-07-30 23:28:16 SE Asia Standard Time;1956317732;achmatbk23;POSITIF;@Upil_Jaran2 U16 lho Iki ?  Tiket termurah 50?  Semoga tiket e sold out,  seng nonton do luber², Ben PSSI ne do seneng entuk cuan okeh (Umpamane).
1,55E+18;1,55E+18;2022-07-30 23:25:28 SE Asia Standard Time;1,25E+18;moerdianto7;POSITIF;@kudu_piye_neh @alexandreanov @amare_guzel @FadjarSidik6 @Biang05553051 @JafarudinJapra @_vivi4nne @FerdinandHutah4 @KemenPU @PSSI @aniesbaswedan Ya pantas kan mendukung OPM  Pengen viral ya klo you mendukung teroris. Ok. Klo begitu kita putus debat ini gw kagak mau loe ikut campur urusan pemerintahan ????
1,55E+18;1,55E+18;2022-07-30 23:25:22 SE Asia Standard Time;290357371;pein_kikasete;NEGATIF;@ASW08297132 @LayanganKetap @idextratime Soal saran yg bagus biar fans ny ga banyk nuntut gmna bagus ny wat club diem juga gbsa ksh saran paling ujung2 ny jawaban itu2 juga klo ga pelatih ya menegemen klo ga pemain hha kocak emg manusia gpernah puas Nton bola versi q cuma hiburan aj di indo pengurus PSSI ny bnyk scandal
1,55E+18;1,55E+18;2022-07-30 23:20:22 SE Asia Standard Time;1,44E+18;portalsdadotcom;NEGATIF;Elkan Baggott Mengaku Pernah Dicueki PSSI #Timnas  https://t.co/c96S9xFPVB
1,55E+18;1,55E+18;2022-07-30 23:19:07 SE Asia Standard Time;300667053;ohmasgoff;NEGATIF;Initu partai kelompok umur usia muda mbok ben yg nonton sebanyak mungkin orang saja... Tiket satusewu ki demi apa to blogh @PSSI ?
1,55E+18;1,55E+18;2022-07-30 23:07:19 SE Asia Standard Time;1,21E+18;soobinnoonaaa;NEGATIF;PSSI: woo ya nda tau
1,55E+18;1,55E+18;2022-07-30 23:00:18 SE Asia Standard Time;1399128192;arenanews1;POSITIF;Respon Surat dari AFF, PSSI Pertimbangkan untuk Gabung ke EAFF - Semua Halaman - Bolasport -  https://t.co/eIZeZKviNk
1,55E+18;1,55E+18;2022-07-30 22:54:14 SE Asia Standard Time;102258306;hilmantrijatma;NEGATIF;Masa ga offside kocak deh @PSSI @BRILiga1
1,55E+18;1,55E+18;2022-07-30 22:46:25 SE Asia Standard Time;1,41E+18;avoxryu;POSITIF;@PSSI Semangat! Menangin ya??
1,55E+18;1,55E+18;2022-07-30 22:33:26 SE Asia Standard Time;8,47E+17;bolanusantaraid;POSITIF;PSSI Segera Gelar Rapat, Bahas Peluang Indonesia keluar dari AFF #PSSi #AFF #EAFF    https://t.co/80D6KBxPyM
1,55E+18;1,55E+18;2022-07-30 22:33:04 SE Asia Standard Time;94733032;aminsuy;NEGATIF;Nyari duit banget. Apalagi mainnya di Sleman, yg tau sendiri gimana UMR di DIY, selain itu bareng sama kompetisi lagi mainnya. Lucu sekali bapak - bapak @PSSI emang. Prinsipnya cuan cuan cuan
1,55E+18;1,55E+18;2022-07-30 22:19:53 SE Asia Standard Time;509084707;bolahitaid;POSITIF;Pelatih Filipina Puji Fasilitas yang Diberikan PSSI  https://t.co/eoiGlUEcoR
1,54E+18;1,54E+18;2022-06-24 06:50:11 SE Asia Standard Time;9,40E+17;bolaskorcom;POSITIF;Timnas Indonesia targetkan uji coba lawan tim peringkat 100 besar FIFA.  #bolaskorcom #timnasindonesia #pssi #fifa     https://t.co/RRflRGZyVF
1,54E+18;1,54E+18;2022-06-24 06:38:56 SE Asia Standard Time;1,27E+18;omah_balbalan;NEGATIF;"Selamat pagi PSS, PSIS, dan PSSI  Ketika petinggi klub masih bisa duduk nyaman di tribun dan kursi Exco PSSI, saat pemain lainnya masih bisa merumput di Liga Indonesia, dia yang sama-sama terlibat ""sepak bola gajah"" harus menjadi pesakitan seumur hidup.    https://t.co/9Wg7QAWzdd  https://t.co/q6iWc7iHsK"
1,54E+18;1,54E+18;2022-06-24 06:23:15 SE Asia Standard Time;391718784;son_of_a_bleach;NEGATIF;@takaanddayta @Z_Abe_U @Johnkei081 @PSSI dasar dungu
1,54E+18;1,54E+18;2022-06-24 06:21:55 SE Asia Standard Time;47274731;okezonenews;POSITIF;Ditanya Nasib 3 Pemain Keturunan yang Jalani Pemusatan Latihan Timnas Indonesia U-19 di Jakarta, Ini Respons Tegas PSSI #LengkapCepatBeritanya #Bola #SepakBola #SepakbolaDunia #BolaDunia .  https://t.co/WNtjLNCJ4p
1,54E+18;1,54E+18;2022-06-24 06:04:52 SE Asia Standard Time;1,42E+18;skiestaka;POSITIF;@Z_Abe_U @Johnkei081 @PSSI Yahhh nyesel kali aku komentarin, jadi gak ada gunanya deh kolom komentar ??
1,54E+18;1,54E+18;2022-06-24 06:00:19 SE Asia Standard Time;135783107;detiksport;POSITIF;Perusahaan Belgia, Target Eleven, membantah pernyataan PSSI yang mengaku telah memenangkan kasus tunggakan utang di pengadilan CAS.  https://t.co/LNwhUD3j7O
1,54E+18;1,54E+18;2022-06-24 05:53:21 SE Asia Standard Time;4167436517;djumratwakatobi;POSITIF;@Tan_Mar3M Ini pelatih Tim Nas PSSI itu yah??
1,54E+18;1,54E+18;2022-06-24 05:44:40 SE Asia Standard Time;1,28E+18;nimrotf;POSITIF;@PSSI Coba rekrut pemainnya dari setip daerah
1,54E+18;1,54E+18;2022-06-24 05:34:41 SE Asia Standard Time;1,04E+18;pasjabar1;POSITIF;Hasil Investigasi Komdis PSSI soal Tragedi di Stadion GBLA  https://t.co/TQoiMk9tkq
1,54E+18;1,54E+18;2022-06-24 05:28:31 SE Asia Standard Time;700976623;aditya_dani_17;POSITIF;@PSSI  masa lu kalah ama La Liga dia aja udah Rilis Jadwal lagi.   Lu kapan ? @PSSI Si paling Ngarettttt kalo masalah Jadwal.
1,54E+18;1,54E+18;2022-06-24 05:07:56 SE Asia Standard Time;106618897;anwarputrabayu;POSITIF;@bachrum_achmadi Mending jagoin PSSI.
1,54E+18;1,54E+18;2022-06-24 05:00:06 SE Asia Standard Time;388848045;radar_cirebon;POSITIF; https://t.co/fEiZM12Lmm, BEKASI - Pengurus Persatuan Sepakbola Seluruh Indonesia (PSSI) melakukan peninjauan secara langsung Stadion Patriot Chandrabaga Kota Bekasi dalam rangka persiapan pertandingan  https://t.co/sifSMdgxcE
1,54E+18;1,54E+18;2022-06-24 04:32:02 SE Asia Standard Time;79130206;jpnncom;POSITIF;Ketua Umum PSSI Iwan Bule bicara soal kemungkinan Israel lolos ke Piala Dunia U-20 2023 di Indonesia. #Israel  https://t.co/70o4RVdHna
1,54E+18;1,54E+18;2022-06-24 04:29:31 SE Asia Standard Time;1,46E+18;kakaklap;NEGATIF;Iwan Bule Dukung STY Targetkan Juara AFF U-19  https://t.co/NTUyysTUl3 #timnasday #iwanbuleout #PSSI
1,54E+18;1,54E+18;2022-06-24 02:46:46 SE Asia Standard Time;1,44E+18;zyanpatra;POSITIF;Ketum PSSI Sebut Stadion Segiri Samarinda Layak Gelar Laga Uji Coba Timnas Indonesia  https://t.co/zAwm4IwhwF
1,54E+18;1,54E+18;2022-06-24 02:45:18 SE Asia Standard Time;8,24E+17;klikwarta_com;POSITIF;Hari Ke 4 Piala Kasad Santri PSSI Kodim 0801/Pacitan Berlangsung Sengit  https://t.co/ZNCW3IOIxV
1,54E+18;1,54E+18;2022-06-24 02:43:55 SE Asia Standard Time;124944609;tarumaalijabar;NEGATIF;@idextratime @PSSI JIS msa tdk bisa
1,54E+18;1,54E+18;2022-06-24 02:11:10 SE Asia Standard Time;8,24E+17;klikwarta_com;POSITIF;Polkes 05.09.11 Pacitan Ikut Sukseskan Piala Kasad Liga Santri PSSI Tahun 2022  https://t.co/4az90dh6EM
1,54E+18;1,54E+18;2022-06-24 01:36:25 SE Asia Standard Time;1,43E+18;optikaid;POSITIF;PSSI Umumkan 26 Pemain Ikut TC Timnas Wanita di Jakarta   https://t.co/bmqsgKOOG5
1,54E+18;1,54E+18;2022-06-24 01:10:21 SE Asia Standard Time;9,80E+17;danisbaghti_;NEGATIF;@AlionelMessi_ Ambil alih pssi
1,54E+18;1,54E+18;2022-06-24 01:07:18 SE Asia Standard Time;1,21E+18;pragmatic90ofc;POSITIF;PSSI - Timnas Indonesia berhasil naik 4 peringkat atau 20 peringkat sejak Shin Tae yong menjadi pelatih ????  Kini pun berada diperingkat ke 155 dunia dan yang ke 5 di ASEAN ????  Semoga makin bertambah dengan kehadiran pelatih tersebut ya genks ????  https://t.co/EWEQ5szbyv
1,54E+18;1,54E+18;2022-06-24 00:59:53 SE Asia Standard Time;2752294742;z_abe_u;NEGATIF;@takaanddayta @Johnkei081 @PSSI lha iya memang kamu dungu
1,54E+18;1,54E+18;2022-06-24 00:47:50 SE Asia Standard Time;308357084;arfngnwn;NEGATIF;@PSSI @BaliUtd @PSM_Makassar Kalo jadwal pertandingan liga mana min?
1,54E+18;1,54E+18;2022-06-23 21:48:09 SE Asia Standard Time;1,25E+18;theoopngstu;POSITIF;@buletsarimurni @idextratime @PSSI Lebih sepi bang kalo siang, kalo masalah peraaatan kaya nya sih ada yg jaga jadi aman,....soalnya kalo mau ke pemda kab. Bekasi keliatan tuh stadionnya  Termasuk stadion yg bagus bentukannya, standar fifa juga, tinggal nunggu tim persipasi maen di liga 1 kekurangannya mah
1,53E+18;1,53E+18;2022-05-31 06:58:06 SE Asia Standard Time;7,12E+17;cepatkali;POSITIF;@MafiaWasit @bintangemon @iriawan84 @PSSI Pelatih timnas  yg gk asal pilih , dari segi permainan yimnas juga udah lumayan oke, Kompetisi yg mulai rapih, lapangan dan infrastruktur yg sudah baik, udah mulai jauh dari politik, klonmasihbada kekurangan mah wajar lah.. pelan2 menuju perbaikan
1,53E+18;1,53E+18;2022-05-31 06:55:14 SE Asia Standard Time;76563353;yudhor;POSITIF;@mfatahilahakbar Nah kalo masnya muncul pertanyaan kayak begitu, artinya twitnya si mbah berhasil raise awareness orang2 kalo syarat jadi ketum PSSI sekarang kurang pas. Kalo dibaca lagi threadnya, bikin orang tau visi misi ketum sekarang dan gak ada yg terpenuhi. Hebat si mbah yah ??
1,53E+18;1,53E+18;2022-05-31 06:54:50 SE Asia Standard Time;9,49E+17;romanistitri;NEGATIF;@t10nugroho @PSSI gak becus krja, pecat aja semuanya
1,53E+18;1,53E+18;2022-05-31 06:53:53 SE Asia Standard Time;7,12E+17;cepatkali;POSITIF;@MafiaWasit @bintangemon @iriawan84 Kadang2 heran sama pencinta bola indonesia.. apa gk bisa liat kemajuan2 yg ada sekarang ya?? Gelar juara blm ada memang tapi sekarang tuh @PSSI  di bawah pak @iriawan84  sudah jauh lebih mending dari pada edisi sebelum2 nya...  dari timnas yg berjenjang dan jelas..
1,53E+18;1,53E+18;2022-05-31 06:52:52 SE Asia Standard Time;479443570;translatorjemah;POSITIF;@mfatahilahakbar Padahal akar masalah di pembuatan kebijakan adalah si pembuat kebijakan tidak mengalami sendiri apa yang kelak bakal terkena kebijakan yang dia buat. Jadi emang ketua PSSI harus mantan pemain bola. Pembuat kebijakan KRL hrs ANKER, bukan yg ke mana² nyaman dgn mobil pribadi.
1,53E+18;1,53E+18;2022-05-31 06:52:30 SE Asia Standard Time;1,04E+18;mkfariz;POSITIF;kan PSSI orang hebat semua, masak gaada kenalan kek atau apa, kok ribet banget
1,53E+18;1,53E+18;2022-05-31 06:52:17 SE Asia Standard Time;67179484;simonenoconte;POSITIF;@sobattoxic Bener juga yah, harus jago nendang kalo mau jd ketua PSSI  *uhuk
1,53E+18;1,53E+18;2022-05-31 06:47:25 SE Asia Standard Time;1,24E+18;shulhirinjani;NEGATIF;@wellysanopy pernah mengikuti pelatihan di eropa atau negara maju sepakbolanya ? ataukah sebatas pengalaman berorganisasi saja ?  bahkan tak ada satupun pemain/pelatih profesional yang menjadi anggota PSSI itu sendiri, isinya hanya mereka yg memiliki kepentingan politik bahkan motif ekonomi.
1,53E+18;1,53E+18;2022-05-28 06:59:30 SE Asia Standard Time;1,18E+18;micky_wiin;POSITIF;@vocketfcID @PSSI biasanya gua ga usah booking lapangan langsung Dateng aja
